Brand,Model,Price,Year,Mileage,Transmission,Body Type,Condition,Cylinders,Fuel Type,VIN,Title Status,Link
Hummer,H2,11800,2006,158000,automatic,SUV,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2006-hummer-h2/7836304694.html
Ford,f150 supercrew cab fx4,3950,2010,190000,automatic,SUV,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2010-ford-explorer-4x4-eddie/7836304251.html
Qx50,Unknown,9500,2017,169000,automatic,SUV,Unknown,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2017-infiniti-qx50/7836297403.html
Hyundai,elantra,7800,2010,64600,manual,coupe,good,4,gas,Unknown,salvage,https://houston.craigslist.org/cto/d/houston-2010-hyundai-genesis-coupe/7836291141.html
Chevy,Corvette convertible,16800,2017,170000,automatic,van,excellent,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/brenham-2017-chevy-express-3500-cargo/7836289494.html
Toyota,camry hybrid le,8700,2009,97000,automatic,sedan,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-2009-toyota-camry-le/7836289401.html
Ford,f150 supercrew cab fx4,30000,2019,74630,automatic,pickup,excellent,8,diesel,1FT7W2AT1KED67268,rebuilt,https://houston.craigslist.org/cto/d/richmond-2019-250-super-duty-67l-turbo/7836284916.html
Chevrolet,El Camino,15000,2007,108000,automatic,coupe,excellent,8,gas,1G1YY26U375120947,rebuilt,https://houston.craigslist.org/cto/d/richmond-07-corvette-new-paint-rims/7836284686.html
Honda,civic,2800,2000,186000,automatic,sedan,good,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-honda-accord-text/7836283946.html
Ford,f150 supercrew cab fx4,18500,2008,118132,automatic,pickup,Unknown,Unknown,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/chappell-hill-f250-4x4/7836282823.html
Mercedes-Benz,e-class,2500,2004,125000,automatic,convertible,good,8,gas,Unknown,salvage,https://houston.craigslist.org/cto/d/katy-mercedes-sl/7836282185.html
Ford,f150 supercrew cab fx4,3700,2005,150000,automatic,SUV,good,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2005-ford-explorer-xlt/7836277218.html
Mercedes-Benz,e-class,4500,1984,100000,automatic,sedan,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/colmesneil-1984-mercedes-380-sel/7836276840.html
Dodge,durango slt,3990,2005,157500,automatic,SUV,like new,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-2005-dodge-durango-slt/7836275938.html
Chevrolet,El Camino,9200,1980,68000,automatic,coupe,fair,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-1980-corvette/7836275166.html
Ford,f150 supercrew cab fx4,8400,2014,150200,automatic,pickup,good,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2014-ford-f150-sxt-ext-cab/7836273351.html
Dodge,durango slt,6800,2012,140000,automatic,pickup,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-2012-dodge-ram-1500-slt-57-v8-4x4/7836267153.html
Hyundai,elantra,7500,2017,115000,automatic,Unknown,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-2017-hyundai-sonata-hybrid/7836266558.html
Hyundai,elantra,2250,2005,133573,automatic,Unknown,excellent,6,gas,Unknown,rebuilt,https://houston.craigslist.org/cto/d/katy-2005-hyundai-sonata-nice-car/7836265351.html
Lexus,es 300,3500,2005,176350,automatic,sedan,fair,4,gas,Unknown,salvage,https://houston.craigslist.org/cto/d/houston-lexus-es/7836263106.html
2009,Volvo C70 T5 hard top convertible,5000,2009,97000,automatic,convertible,excellent,5,gas,Unknown,clean,https://houston.craigslist.org/cto/d/stafford-2009-volvo-c70-t5-hard-top/7836253283.html
2011,Toyota Corolla LE,5600,2011,171000,automatic,sedan,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/stafford-2011-toyota-corolla-le/7836253034.html
2012,Toyota Sienna LE,6900,2012,170000,automatic,minivan,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/stafford-2012-toyota-sienna-le/7836252732.html
2010,Subaru Forester 2.5X AWD,5200,2010,137000,automatic,SUV,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/stafford-2010-subaru-forester-25x-awd/7836252533.html
2010,Subaru Forester 2.5X AWD,4800,2010,122000,automatic,SUV,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/stafford-2010-nissan-murano-le-awd/7836252049.html
2013,Chevrolet Cruze ECO,4300,2013,152000,automatic,sedan,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/stafford-2013-chevrolet-cruze-eco/7836251520.html
2013,Chevrolet Cruze ECO,6200,2013,140000,automatic,sedan,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/stafford-2013-bmw-328i/7836251087.html
Dodge,durango slt,8500,2013,220000,automatic,pickup,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/sugar-land-2013-dodge-ram-x4/7836249096.html
Mercedes-Benz,e-class,4000,2009,180000,automatic,Unknown,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2009-mercedez-c300-4matic-sport/7836248272.html
Chrysler,sebring,3500,2007,170000,automatic,sedan,good,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-07-chrysler-v6-leather-clean/7836248225.html
Audi,S8 S8 plus 4.0T quattro,4000,2009,170000,automatic,sedan,good,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2009-audi-a4-20t-luxury-sport/7836248181.html
Bmw,x5,15000,2015,117000,automatic,Unknown,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2015-bmw-435i-xdrive/7836245702.html
Mitsubishi,fuso box truck,20000,1991,168000,manual,van,Unknown,Unknown,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/houston-1991-mitsubishi-l300-rare-lhd/7836244575.html
Hyundai,elantra,2250,2005,133573,automatic,Unknown,excellent,6,gas,Unknown,rebuilt,https://houston.craigslist.org/cto/d/katy-2005-hyundai-sonata-nice-car/7836242235.html
Nissan,sentra,1000,2011,170800,automatic,coupe,fair,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/alvin-2011-nissan-altima-25/7836238658.html
Nissan,sentra,3700,2015,156000,automatic,sedan,excellent,4,gas,Unknown,rebuilt,https://houston.craigslist.org/cto/d/houston-2015-nissan-altima-with-miles/7836238307.html
Nissan,sentra,2000,2010,198000,automatic,SUV,fair,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/humble-2010-nissan-rouge/7836232845.html
F250,Unknown,5500,2001,285000,automatic,pickup,fair,8,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/baytown-2001-f250-73l-diesel/7836232834.html
Cadillac,ats,5999,2013,159000,automatic,sedan,excellent,6,gas,Unknown,rebuilt,https://houston.craigslist.org/cto/d/richmond-for-sale-2013-cadillac-xts/7836228489.html
Ford,f150 supercrew cab fx4,11500,2004,113032,automatic,truck,like new,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/cypress-2004-ford-f350-super-duty/7836224163.html
Ford,f150 supercrew cab fx4,85000,2025,500,automatic,Unknown,Unknown,Unknown,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2025-ford-f450-lariat-67-diesel/7836222120.html
Ford,f150 supercrew cab fx4,27500,2022,27750,automatic,pickup,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/splendora-ford-maverick-for-sale/7836220759.html
Chevy,Corvette convertible,20000,1968,5000,manual,coupe,excellent,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-1968-corvette-tops/7836219455.html
Honda,civic,3500,2008,170100,automatic,coupe,Unknown,4,gas,Unknown,rebuilt,https://houston.craigslist.org/cto/d/humble-fully-loaded-2008-honda-accord/7836217688.html
Mercedes-Benz,e-class,39900,2017,57000,automatic,SUV,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2017-mercedes-benz-gla-43-clean/7836213370.html
Scion,tc,3500,2007,198000,manual,hatchback,good,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/seabrook-2007-scion-tc/7836211187.html
Ford,f150 supercrew cab fx4,2400,2000,174000,automatic,SUV,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2000-ford-excursion-limited/7836199070.html
Nissan,sentra,7300,2011,103000,automatic,SUV,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2011-nissan-rogue/7836196992.html
Dodge,durango slt,4900,2013,136000,automatic,sedan,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2013-dodge-journey-great-suv/7836196467.html
Nissan,sentra,8500,2015,129000,automatic,sedan,good,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/tomball-2015-nissan-altima/7836196366.html
Nissan,sentra,5500,2011,161000,automatic,SUV,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2011-nissan-murano-sl-suv-one/7836195590.html
Jeep,Wrangler Rubicon,7300,2012,97000,automatic,SUV,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2012-jeep-liberty/7836194042.html
Hyundai,elantra,6995,2013,121800,automatic,Unknown,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2013-hyundai-sonata-hybrid-owner/7836194037.html
Bmw,x5,8995,2015,149500,automatic,coupe,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2015-bmw-428i-grand-coupe/7836193907.html
Lexus,es 300,13995,2015,146600,automatic,sedan,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2015-lexus-is-250-lexus-is250/7836193586.html
